"lei","legal_name","legal_form_code","entity_category","entity_status","city","postal_code","registration_status","initial_registration_date","last_update_date","next_renewal_date","managing_lou"
"529900S73IL57I8X1N74","CAWAMAG AG","MVII","GENERAL","ACTIVE","St. Gallen","9004","ISSUED","2017-11-16T14:23:11+01:00","2026-04-29T14:18:35+02:00","2027-05-20T11:47:51+02:00","5299000J2N45DDNE4Y28"
"529900S73LVRYWX7VH86","FORMAT - Format Ausgewogen Plus","FLNB","FUND","ACTIVE","St. Gallen","9000","ISSUED","2020-04-16T11:13:38+02:00","2026-03-11T15:25:48+01:00","2027-04-16T11:13:38+02:00","5299000J2N45DDNE4Y28"
"529900S79CU0585OAM28","Kodama Investments AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2017-09-15T08:17:30+02:00","2026-07-27T09:03:19+02:00","2027-09-15T08:17:30+02:00","5299000J2N45DDNE4Y28"
"529900S7IJT3Z0J35570","The Mostyn Trust","8888","GENERAL","ACTIVE","Genève","1201","ISSUED","2018-12-21T11:00:39+01:00","2025-11-17T13:24:41+01:00","2026-12-21T11:00:39+01:00","5299000J2N45DDNE4Y28"
"529900S7OBD3PBULH811","BFW Liegenschaften AG","MVII","GENERAL","ACTIVE","Frauenfeld","8500","LAPSED","2021-08-25T10:33:17+02:00","2022-08-25T01:30:03+02:00","2022-08-25T10:33:17+02:00","5299000J2N45DDNE4Y28"
"529900S8C48L2UCYGI43","Steurer Seilbahnen AG","MVII","GENERAL","ACTIVE","Glarus","8750","ISSUED","2017-05-09T13:36:00+02:00","2026-03-31T12:40:35+02:00","2027-05-09T13:36:00+02:00","5299000J2N45DDNE4Y28"
"529900S8UI0I63BX9209","Metallum Metal Brokers AG","MVII","GENERAL","ACTIVE","Regensdorf","8105","ISSUED","2014-01-25T12:24:07+01:00","2025-09-08T16:02:09+02:00","2026-10-31T00:00:00+01:00","5299000J2N45DDNE4Y28"
"529900SA190HYE48TY41","HK Verlagsbüro GmbH","3EKS","GENERAL","INACTIVE","Dübendorf","8600","RETIRED","2017-12-08T12:11:02+01:00","2024-08-20T10:50:34+02:00","2018-12-08T12:11:02+01:00","5299000J2N45DDNE4Y28"
"529900SA2ARCEIQ9CR26","Aconitum Swiss Sàrl","3EKS","GENERAL","ACTIVE","Courfaivre","2853","LAPSED","2024-07-09T10:13:33+02:00","2025-07-09T01:30:04+02:00","2025-07-09T10:13:33+02:00","5299000J2N45DDNE4Y28"
"529900SACCVDGPX48S96","Galika AG","MVII","GENERAL","ACTIVE","Volketswil","8604","LAPSED","2015-03-04T16:31:02+01:00","2024-09-27T01:30:04+02:00","2024-09-27T07:11:52+02:00","5299000J2N45DDNE4Y28"
"529900SAIS528UI6QH34","CARBAGAS AG","MVII","GENERAL","ACTIVE","Gümligen","3073","ISSUED","2013-12-09T09:38:32+01:00","2026-01-14T08:49:10+01:00","2027-03-01T10:29:57+01:00","5299000J2N45DDNE4Y28"
"529900SALV2DYBDJB769","The Coresia Trust","8888","GENERAL","ACTIVE","Basel","4052","ISSUED","2018-01-19T11:35:33+01:00","2026-01-29T13:49:55+01:00","2027-02-16T12:31:23+01:00","5299000J2N45DDNE4Y28"
"529900SBRSR273XP5L34","getTalented AG","MVII","GENERAL","INACTIVE","Horgen","8810","RETIRED","2017-12-18T08:02:50+01:00","2024-08-20T08:13:36+02:00","2020-10-07T09:34:38+02:00","5299000J2N45DDNE4Y28"
"529900SCUFA5Z3MGC793","Sanabed AG in Liquidation","MVII","GENERAL","ACTIVE","Brunnen","6440","ISSUED","2018-01-03T13:03:57+01:00","2026-01-13T08:14:37+01:00","2027-02-23T09:58:14+01:00","5299000J2N45DDNE4Y28"
"529900SDDA2FAHT9NQ30","Cognifio AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2023-03-14T10:10:54+01:00","2026-01-23T09:46:32+01:00","2027-03-14T10:10:54+01:00","5299000J2N45DDNE4Y28"
"529900SE9CEB66PNN672","ARVEA Investment Funds - ARVEA Income Fund","FLNB","FUND","INACTIVE","St. Gallen","9000","RETIRED","2023-10-04T10:28:51+02:00","2026-06-17T15:21:56+02:00","2026-10-04T10:28:51+02:00","5299000J2N45DDNE4Y28"
"529900SF0YLWKL6P7M43","LIT Verlag GmbH & Co. KG, Wien, Zweigniederlassung Zürich","ONF1","BRANCH","ACTIVE","Zürich","8001","ISSUED","2018-08-27T10:06:45+02:00","2026-07-10T15:49:49+02:00","2027-08-17T12:37:22+02:00","5299000J2N45DDNE4Y28"
"529900SFKCSQCEWUQX08","Puma (Schweiz) AG","MVII","GENERAL","ACTIVE","Oensingen","CH-4702","LAPSED","2014-02-11T10:31:37+01:00","2021-07-19T07:07:28+02:00","2015-04-12T12:21:37+02:00","5299000J2N45DDNE4Y28"
"529900SFPHV5K93TLJ57","Zantke Asset Management Schweiz AG","MVII","GENERAL","ACTIVE","Zürich","8002","ISSUED","2017-05-03T00:00:00Z","2026-03-04T10:27:00Z","2027-05-03T00:00:00Z","506700LOLO7M6V0E4247"
"529900SFTTKM9KOPP232","Renato P. Rüede Sports Goods AG","MVII","GENERAL","ACTIVE","Hünenberg","6331","LAPSED","2015-02-19T09:08:26+01:00","2021-07-19T07:07:28+02:00","2016-02-19T09:08:26+01:00","5299000J2N45DDNE4Y28"
"529900SFUWR6H10KJ475","Homburg Swiss AG","MVII","GENERAL","ACTIVE","Zürich","8001","LAPSED","2018-07-17T08:43:52+02:00","2023-07-18T01:30:06+02:00","2023-07-17T08:43:52+02:00","5299000J2N45DDNE4Y28"
"529900SFWVNNIY7CMA63","Bank SLM AG","MVII","GENERAL","ACTIVE","Münsingen","3110","ISSUED","2016-11-10T00:00:00Z","2025-11-25T13:44:20Z","2026-12-17T00:00:00Z","506700LOLO7M6V0E4247"
"529900SGMOGU5Z6TOV71","L3 Investments AG in Liquidation","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2022-04-25T13:13:03+02:00","2026-04-01T11:18:43+02:00","2027-04-25T13:13:03+02:00","5299000J2N45DDNE4Y28"
"529900SGVHA0PXV6DF97","Maverix Securities AG","MVII","GENERAL","ACTIVE","Zürich","8002","ISSUED","2017-08-21T00:00:00Z","2025-09-11T11:06:00Z","2026-11-10T00:00:00Z","506700LOLO7M6V0E4247"
"529900SHDGVHG45HT278","Wohlfahrtsfonds der Geberit Gruppe","2JZ4","GENERAL","ACTIVE","Jona","8645","LAPSED","2018-01-22T13:10:19+01:00","2026-01-22T01:30:05+01:00","2026-01-22T13:10:19+01:00","5299000J2N45DDNE4Y28"
"529900SHVBIKIHX2IW79","Baloise Asset Management AG","MVII","GENERAL","ACTIVE","Basel","4051","ISSUED","2020-04-08T09:37:35+02:00","2026-03-11T13:54:03+01:00","2027-04-08T09:43:03+02:00","5299000J2N45DDNE4Y28"
"529900SIM8H9LB88PG11","Lungershausen Eggensperger Enzler & Partner AG","MVII","GENERAL","ACTIVE","Kilchberg ZH","8802","ISSUED","2017-10-06T00:00:00Z","2025-08-20T07:56:00Z","2026-10-06T00:00:00Z","506700LOLO7M6V0E4247"
"529900SIU1RB5QL03D11","Soditic SA","MVII","GENERAL","INACTIVE","Geneva","1204","RETIRED","2014-02-25T10:25:31+01:00","2024-10-17T16:59:37+02:00","2015-02-25T10:25:31+01:00","5299000J2N45DDNE4Y28"
"529900SJLC2JZF5BXM15","Roland Berger AG","MVII","GENERAL","ACTIVE","Zürich","8008","LAPSED","2013-11-23T07:52:49+01:00","2021-07-19T07:07:28+02:00","2019-11-23T07:52:49+01:00","5299000J2N45DDNE4Y28"
"529900SK38TMYK8FST27","AIF Funds - AORAKI Equity Fund","FLNB","FUND","ACTIVE","St. Gallen","9000","ISSUED","2023-08-09T10:27:46+02:00","2026-06-22T13:57:51+02:00","2027-08-09T10:27:46+02:00","5299000J2N45DDNE4Y28"
"529900SK5AYHJFZQKH20","Raiffeisenbank Emmental Genossenschaft","QSI2","GENERAL","ACTIVE","Langnau im Emmental","3550","ISSUED","2017-07-05T00:00:00Z","2026-07-07T09:08:02Z","2027-07-14T00:00:00Z","506700LOLO7M6V0E4247"
"529900SK70IOLUFH7C49","Lindt & Sprüngli (Schweiz) AG","MVII","GENERAL","ACTIVE","Kilchberg ZH","8802","ISSUED","2014-01-23T07:54:04+01:00","2025-12-02T13:38:35+01:00","2027-01-23T07:54:04+01:00","5299000J2N45DDNE4Y28"
"529900SKJFHP99X13Y56","Fondation patronale de prévoyance en faveur du personnel de Brunschwig & Cie SA et des sociétés affiliées","2JZ4","GENERAL","ACTIVE","Genève","1204","ISSUED","2018-01-04T14:57:51+01:00","2026-07-30T10:25:03+02:00","2027-09-01T10:55:11+02:00","5299000J2N45DDNE4Y28"
"529900SKNF19M55CKG97","Michael Weniger Legat","2JZ4","GENERAL","ACTIVE","Gisikon","6038","LAPSED","2018-01-05T09:40:43+01:00","2021-07-19T07:07:28+02:00","2020-01-08T00:00:00+01:00","5299000J2N45DDNE4Y28"
"529900SKQUJNDXNEJ153","Swiss Fund Management - Vorsorgefonds, in Liquidation","FLNB","FUND","INACTIVE","Zürich","8001","RETIRED","2017-06-28T14:07:35+02:00","2026-02-02T11:49:45+01:00","2026-06-28T14:07:35+02:00","5299000J2N45DDNE4Y28"
"529900SL1J45J0WIMO82","Yu Capital Management AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2018-11-30T14:05:37+01:00","2025-10-22T10:31:50+02:00","2026-11-30T14:05:37+01:00","5299000J2N45DDNE4Y28"
"529900SL6G21SPML7F43","Finanz Konzept Asset Management AG","MVII","GENERAL","ACTIVE","Zürich","8001","ISSUED","2017-11-14T00:00:00Z","2025-10-15T11:30:00Z","2026-11-14T00:00:00Z","506700LOLO7M6V0E4247"
"529900SLCCO6K43P8146","Amrize AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2024-12-17T12:13:52.000Z","2025-09-26T13:27:04.338Z","2026-10-17T12:13:52.000Z","5493001KJTIIGC8Y1R12"
"529900SLUX16DVU2CF24","Thierry und Eliane Bollag-Strauss Stiftung","2JZ4","GENERAL","ACTIVE","Zürich","8044","ISSUED","2024-09-27T12:15:59+02:00","2026-07-30T13:07:00+02:00","2027-09-27T12:15:59+02:00","5299000J2N45DDNE4Y28"
"529900SMI8UP2W0ZVE94","F-Top Institute GmbH","3EKS","GENERAL","ACTIVE","Zug","6300","ISSUED","2017-11-14T16:22:52+01:00","2026-07-03T13:15:34+02:00","2027-08-22T11:20:47+02:00","5299000J2N45DDNE4Y28"
"529900SMOIZ8UWKUZY47","Elektrisola Feindraht AG","MVII","GENERAL","ACTIVE","Escholzmatt","6182","ISSUED","2016-09-08T00:00:00Z","2025-07-21T10:35:40Z","2026-09-08T00:00:00Z","506700LOLO7M6V0E4247"
"529900SMTVU4NNNTH182","ESGCX AG","MVII","GENERAL","ACTIVE","Baar","6340","ISSUED","2024-06-03T12:20:20+02:00","2026-04-28T11:35:25+02:00","2027-06-03T12:20:20+02:00","5299000J2N45DDNE4Y28"
"529900SN4DNL4B020Z77","Hamilton Medical AG","MVII","GENERAL","ACTIVE","Bonaduz","7402","ISSUED","2017-12-11T16:49:12+01:00","2026-03-06T09:25:18+01:00","2027-03-06T09:25:18+01:00","5299000J2N45DDNE4Y28"
"529900SNR4JQCSACBN29","Rieter Holding AG","MVII","GENERAL","ACTIVE","Winterthur","8406","ISSUED","2014-01-25T12:23:37+01:00","2026-02-02T10:01:06+01:00","2027-03-31T09:33:50+02:00","5299000J2N45DDNE4Y28"
"529900SNVUW9CU5WNG63","Fischer Papier AG","MVII","GENERAL","ACTIVE","St. Gallen","9015","ISSUED","2017-08-16T15:54:45+02:00","2026-07-28T12:09:55+02:00","2027-09-25T11:36:54+02:00","5299000J2N45DDNE4Y28"
"529900SO4JNUADQTY477","Timac Agro Swiss SA","MVII","GENERAL","ACTIVE","Sion","1950","LAPSED","2014-10-01T12:06:36+02:00","2022-12-15T01:30:04+01:00","2022-12-15T00:00:00+01:00","5299000J2N45DDNE4Y28"
"529900SOJRHB3GGRNM45","Crossborder Capital Partners AG","MVII","GENERAL","ACTIVE","Baden","5400","LAPSED","2017-12-18T00:00:00Z","2026-05-13T04:00:05Z","2023-12-18T00:00:00Z","506700LOLO7M6V0E4247"
"529900SOOB4HPNOMS822","Finalp AG","MVII","GENERAL","ACTIVE","Sent","7554","LAPSED","2017-11-21T11:03:41+01:00","2021-11-21T01:30:03+01:00","2021-11-21T11:03:41+01:00","5299000J2N45DDNE4Y28"
"529900SP3BUQXZW6X204","The Ithemba Trust","9999","GENERAL","ACTIVE","Genève","1201","ISSUED","2022-07-19T14:28:10+02:00","2026-07-13T10:35:28+02:00","2027-07-19T14:28:10+02:00","5299000J2N45DDNE4Y28"
"529900SQ2FP9SJUNAV60","GSG International GmbH","3EKS","GENERAL","ACTIVE","Pfäffikon","8808","LAPSED","2013-11-12T10:02:59+01:00","2021-07-19T07:07:28+02:00","2014-11-12T10:02:59+01:00","5299000J2N45DDNE4Y28"
"529900SQFXA8VM42H039","Aldari Trust","8888","GENERAL","ACTIVE","Zurich","8001","LAPSED","2020-02-14T11:25:34+01:00","2024-02-15T01:30:05+01:00","2024-02-14T11:25:34+01:00","5299000J2N45DDNE4Y28"
"529900SQZR5WZBV96B85","Personalvorsorgestiftung für die Angestellten der Allianz Suisse","2JZ4","GENERAL","ACTIVE","Wallisellen","8304","ISSUED","2017-11-28T00:00:00Z","2025-10-22T09:45:42Z","2026-11-28T00:00:00Z","506700LOLO7M6V0E4247"
"529900SRQYSTJW5XEC12","Hamstesa-Cobweb AG","MVII","GENERAL","ACTIVE","Chur","7000","ISSUED","2018-01-03T13:20:54+01:00","2025-11-28T14:16:06+01:00","2027-01-15T00:00:00+01:00","5299000J2N45DDNE4Y28"
"529900SSAZ9VC02PPR81","FRANZ-MARTIN-STIFTUNG","2JZ4","GENERAL","ACTIVE","Basel","4052","ISSUED","2017-12-29T00:00:00Z","2025-11-06T14:38:40Z","2026-12-29T00:00:00Z","506700LOLO7M6V0E4247"
"529900SSJZMR2ODDMS21","Raiffeisenbank Neukirch-Romanshorn Genossenschaft","QSI2","GENERAL","ACTIVE","Neukirch (Egnach)","9315","ISSUED","2017-07-05T00:00:00Z","2026-07-07T09:08:03Z","2027-07-14T00:00:00Z","506700LOLO7M6V0E4247"
"529900SSVQ53K207A847","THE CHERDESNA TRUST","8888","GENERAL","ACTIVE","Zurich","8001","ISSUED","2026-01-07T09:56:39+01:00","2026-01-07T09:56:39+01:00","2027-01-07T09:56:39+01:00","5299000J2N45DDNE4Y28"
"529900SSXMHZQQVBWJ59","The Choje Trust","FJG4","GENERAL","ACTIVE","Geneva","1201","LAPSED","2021-03-25T15:55:09+01:00","2024-07-04T01:30:03+02:00","2024-07-04T14:28:13+02:00","5299000J2N45DDNE4Y28"
"529900ST486XRAKL6S12","First Fidelity Trust AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2017-09-22T10:54:28+02:00","2026-01-23T14:02:54+01:00","2027-03-23T13:55:23+01:00","5299000J2N45DDNE4Y28"
"529900STGOKD7NHUN886","Beisheim Holding GmbH","3EKS","GENERAL","ACTIVE","Baar","6340","ISSUED","2018-07-16T15:01:51+02:00","2026-06-29T15:57:09+02:00","2027-07-16T15:01:51+02:00","5299000J2N45DDNE4Y28"
"529900STQTV70CBZNA61","Rivage 5 SA","MVII","GENERAL","ACTIVE","Genève","1204","ISSUED","2026-03-06T15:43:51+01:00","2026-03-06T15:43:52+01:00","2027-03-06T15:43:51+01:00","5299000J2N45DDNE4Y28"
"529900STS545L1WXS805","THE HECATE TRUST","9999","GENERAL","ACTIVE","Zurich","8008","ISSUED","2018-01-22T14:24:17+01:00","2026-06-23T10:33:11+02:00","2027-07-23T16:49:16+02:00","5299000J2N45DDNE4Y28"
"529900STYN1DM1PK7729","Lexinta AG","MVII","GENERAL","INACTIVE","Zürich","8001","RETIRED","2017-09-25T15:55:18+02:00","2025-12-01T11:23:29+01:00","2018-09-25T15:55:18+02:00","5299000J2N45DDNE4Y28"
"529900SUCZ1YFVWNRY02","Savencia Fromage & Dairy Suisse SA","MVII","GENERAL","ACTIVE","Cressier FR","1785","LAPSED","2014-05-05T11:36:00+02:00","2022-05-05T01:30:03+02:00","2022-05-05T11:36:00+02:00","5299000J2N45DDNE4Y28"
"529900SUJBXTORH0LT80","Helvetia Baloise Holding AG","MVII","GENERAL","ACTIVE","Basel","4051","ISSUED","2017-09-19T00:00:00Z","2025-12-09T06:00:07Z","2026-09-22T00:00:00Z","506700LOLO7M6V0E4247"
"529900SVCB0LVCTZEL74","Banque Raiffeisen du Val-de-Ruz société coopérative","QSI2","GENERAL","INACTIVE","Coffrane","2207","RETIRED","2017-07-05T00:00:00Z","2022-09-28T06:10:37Z","2019-07-05T00:00:00Z","506700LOLO7M6V0E4247"
"529900SW1USHT69E9L19","Kuoni Reisen Beteiligungs AG in Liquidation","MVII","GENERAL","ACTIVE","Zürich","8050","LAPSED","2017-03-02T14:33:02+01:00","2026-06-18T01:30:20+02:00","2026-06-18T14:21:55+02:00","5299000J2N45DDNE4Y28"
"529900SW57M9A3BIRJ24","Banque Raiffeisen de la Versoix société coopérative","QSI2","GENERAL","INACTIVE","Versoix","1290","RETIRED","2017-07-05T00:00:00Z","2024-07-05T06:59:16Z","2025-07-03T00:00:00Z","506700LOLO7M6V0E4247"
"529900SW9US5XB40Q114","Appenzeller Kantonalbank","7MNN","GENERAL","ACTIVE","Appenzell","9050","ISSUED","2016-09-07T00:00:00Z","2026-07-28T08:13:00Z","2027-09-07T00:00:00Z","506700LOLO7M6V0E4247"
"529900SWDG2DNPTEAV64","Hogra Holding AG","MVII","GENERAL","INACTIVE","Pfäffikon SZ","8808","RETIRED","2018-02-02T16:35:10+01:00","2024-04-15T09:49:31+02:00","2025-02-02T16:35:10+01:00","5299000J2N45DDNE4Y28"
"529900SWF06EKVI1JY11","Phoenix Mecano AG","MVII","GENERAL","ACTIVE","Stein am Rhein","8260","ISSUED","2014-02-18T10:32:17+01:00","2026-01-28T14:06:51+01:00","2027-03-19T00:00:00+01:00","5299000J2N45DDNE4Y28"
"529900SWF3M3OERH7040","Rieber AG","MVII","GENERAL","INACTIVE","Eschlikon TG","8360","RETIRED","2018-01-11T10:44:07+01:00","2022-03-29T13:50:21+02:00","2023-01-24T10:54:36+01:00","5299000J2N45DDNE4Y28"
"529900SWRY4YFHG55I08","iShares Digital Assets AG","MVII","GENERAL","ACTIVE","Zürich","8004","ISSUED","2024-08-16T14:28:59+02:00","2026-07-31T11:32:12+02:00","2027-08-16T14:28:59+02:00","5299000J2N45DDNE4Y28"
"529900SZAYD9TY5PY048","Dinamo - Dinamo Aktien Schweiz","FLNB","FUND","ACTIVE","St. Gallen","9000","ISSUED","2026-06-06T09:26:05+02:00","2026-06-06T09:26:05+02:00","2027-06-06T09:26:05+02:00","5299000J2N45DDNE4Y28"
"529900T00MCHIXX4OX57","BOA AG","MVII","GENERAL","ACTIVE","Sursee","6210","LAPSED","2015-09-30T12:30:12+02:00","2021-07-19T07:07:28+02:00","2018-12-08T13:32:18+01:00","5299000J2N45DDNE4Y28"
"529900T075UFAGDMYG06","The Duzi Trust","8888","GENERAL","ACTIVE","Geneva","1201","LAPSED","2017-12-20T13:05:58+01:00","2026-03-07T01:30:04+01:00","2026-03-07T12:14:49+01:00","5299000J2N45DDNE4Y28"
"529900T0FSKHBJIH5990","GETRAG Americas GmbH","3EKS","GENERAL","ACTIVE","Schaffhausen","8200","LAPSED","2014-10-09T07:49:36+02:00","2021-07-19T07:07:28+02:00","2017-10-07T00:00:00+02:00","5299000J2N45DDNE4Y28"
"529900T155Y7743Z0124","Zeidler Regulatory Services (Switzerland) AG","MVII","GENERAL","ACTIVE","Winterthur","8400","ISSUED","2025-02-12T11:18:01+01:00","2026-01-06T17:04:39+01:00","2027-02-12T11:18:01+01:00","5299000J2N45DDNE4Y28"
"529900T157QB6O94LP29","Malez AG","MVII","GENERAL","ACTIVE","Bad Ragaz","7310","LAPSED","2017-12-04T11:31:32+01:00","2021-12-04T01:30:03+01:00","2021-12-04T11:31:32+01:00","5299000J2N45DDNE4Y28"
"529900T1OXWG0AVKFR32","RAQUEST Switzerland GmbH","3EKS","GENERAL","ACTIVE","Zürich","8001","ISSUED","2024-12-09T15:59:27+01:00","2025-10-28T11:50:23+01:00","2026-12-09T15:59:27+01:00","5299000J2N45DDNE4Y28"
"529900T2W05KKRK0BW53","Terra Nex Financial Engineering AG","MVII","GENERAL","ACTIVE","Zug","6300","LAPSED","2017-10-05T09:55:00+02:00","2021-07-19T07:07:28+02:00","2019-10-05T09:55:00+02:00","5299000J2N45DDNE4Y28"
"529900T365WBMH0VF732","ARTLON AG","MVII","GENERAL","ACTIVE","Schachen b. Reute","9411","LAPSED","2017-08-28T00:00:00Z","2022-09-28T06:10:40Z","2022-08-28T00:00:00Z","506700LOLO7M6V0E4247"
"529900T43PLAWI9QR411","Real Estate Portfolio Consulting AG","MVII","GENERAL","ACTIVE","Zürich","8001","LAPSED","2018-01-02T11:25:52+01:00","2024-09-15T01:30:04+02:00","2024-09-15T11:18:54+02:00","5299000J2N45DDNE4Y28"
"529900T493G3572XU866","The R & G Family Trust","FJG4","GENERAL","ACTIVE","Geneva","1201","LAPSED","2019-02-04T13:35:44+01:00","2022-02-05T01:30:06+01:00","2022-02-04T13:35:44+01:00","5299000J2N45DDNE4Y28"
"529900T4ZD3BVDAVQ174","ISP Securities AG","MVII","GENERAL","ACTIVE","Zürich","8008","ISSUED","2013-12-09T09:41:56+01:00","2025-12-01T11:13:47+01:00","2026-12-09T09:41:56+01:00","5299000J2N45DDNE4Y28"
"529900T503YYVQ3W4683","Dosenbach-Ochsner AG Schuhe und Sport","MVII","GENERAL","ACTIVE","Dietikon","8953","ISSUED","2017-12-18T00:00:00Z","2025-10-27T12:06:20Z","2026-12-18T00:00:00Z","506700LOLO7M6V0E4247"
"529900T5AQPBN4V93215","Meusburger Guntram GmbH, Wolfurt (AT), Zweigniederlassung Diepoldsau","AXSB","BRANCH","ACTIVE","Diepoldsau","9444","ISSUED","2022-09-20T14:46:39+02:00","2026-07-30T10:48:27+02:00","2027-08-29T16:10:11+02:00","5299000J2N45DDNE4Y28"
"529900T5DJ0RBWKOEN69","Raiffeisenbank Wittenbach-Häggenschwil Genossenschaft","QSI2","GENERAL","ACTIVE","Wittenbach","9300","ISSUED","2017-07-05T00:00:00Z","2026-07-07T09:08:05Z","2027-07-14T00:00:00Z","506700LOLO7M6V0E4247"
"529900T5GD9JWWS53Y47","Raiffeisenbank Villmergen Genossenschaft","QSI2","GENERAL","ACTIVE","Villmergen","5612","ISSUED","2017-07-05T00:00:00Z","2026-07-07T09:08:05Z","2027-07-14T00:00:00Z","506700LOLO7M6V0E4247"
"529900T5HHP005H3SU63","Strategie Invest SICAV - Substanz","XJOT","FUND","ACTIVE","Zürich","8008","ISSUED","2020-01-14T10:15:26+01:00","2025-11-27T09:49:52+01:00","2027-01-14T10:15:26+01:00","5299000J2N45DDNE4Y28"
"529900T5I2S2DN6TNH71","HARTMANN + LÄMMLE AG","MVII","GENERAL","ACTIVE","Neuheim","6345","ISSUED","2018-04-06T15:25:57+02:00","2026-02-26T09:01:36+01:00","2027-04-11T00:00:00+02:00","5299000J2N45DDNE4Y28"
"529900T6J5USAMSSM583","Martha-Stiftung","2JZ4","GENERAL","ACTIVE","Zug","6302","ISSUED","2018-03-14T09:06:04+01:00","2026-03-17T17:37:14+01:00","2027-04-07T08:54:58+02:00","5299000J2N45DDNE4Y28"
"529900T6W050PWW2AT06","Alexandra S.A.","MVII","GENERAL","ACTIVE","Lausanne","1003","ISSUED","2018-01-08T08:52:22+01:00","2025-11-21T16:01:34+01:00","2027-01-08T08:52:22+01:00","5299000J2N45DDNE4Y28"
"529900T7I9IG96JZNY60","WIP Trading AG","MVII","GENERAL","ACTIVE","Basel","4051","LAPSED","2014-03-14T08:50:52+01:00","2025-03-14T01:30:04+01:00","2025-03-14T08:50:52+01:00","5299000J2N45DDNE4Y28"
"529900T83AJTYQ5B0526","invoitix ag","MVII","GENERAL","ACTIVE","Baden","5400","ISSUED","2025-04-26T07:47:08+02:00","2026-03-18T10:24:13+01:00","2027-04-26T07:47:08+02:00","5299000J2N45DDNE4Y28"
"529900T8G439SFPXAG96","Guardian Angel Trust","8888","GENERAL","ACTIVE","Geneva","1201","LAPSED","2019-04-08T09:35:56+02:00","2021-07-19T07:07:28+02:00","2020-04-08T09:35:56+02:00","5299000J2N45DDNE4Y28"
"529900T922M9HK9J6C98","Cheplapharm Schweiz GmbH","3EKS","GENERAL","ACTIVE","Binningen","4102","ISSUED","2024-05-21T16:28:38+02:00","2026-04-14T12:22:05+02:00","2027-05-21T16:28:38+02:00","5299000J2N45DDNE4Y28"
"529900T93CYQB758MM53","Centrum Beratungs- und Beteiligungen AG","MVII","GENERAL","ACTIVE","Zürich","8002","ISSUED","2013-11-26T00:00:00Z","2025-10-28T13:37:00Z","2026-12-11T00:00:00Z","506700LOLO7M6V0E4247"
"529900T93TNYWSWV3H41","INTERBET AG","MVII","GENERAL","ACTIVE","Chur","7001","LAPSED","2017-12-18T14:11:43+01:00","2025-12-22T19:02:00+01:00","2025-12-22T14:33:57+01:00","529900F6BNUR3RJ2WH29"
"529900T9DJVYGEICEA09","Aspeco Partners AG","MVII","GENERAL","ACTIVE","Zürich","8002","ISSUED","2017-10-18T00:00:00Z","2026-07-20T05:00:03Z","2026-10-21T00:00:00Z","506700LOLO7M6V0E4247"
"529900T9Z22Z90P3NW60","Ecotex Holding AG in Liquidation","MVII","GENERAL","INACTIVE","Zug","6302","RETIRED","2017-09-01T14:37:21+02:00","2025-05-19T14:59:06+02:00","2022-09-01T14:37:21+02:00","5299000J2N45DDNE4Y28"
"529900TAAVH7WKT5EQ27","nChain Licensing AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2022-03-04T09:43:23+01:00","2026-02-25T10:12:46+01:00","2027-03-06T09:17:58+01:00","5299000J2N45DDNE4Y28"
"529900TAEP55FZ063R23","OPED AG","MVII","GENERAL","ACTIVE","Steinhausen","6312","ISSUED","2015-11-26T10:26:17+01:00","2026-06-23T15:45:42+02:00","2027-06-23T15:45:42+02:00","5299000J2N45DDNE4Y28"
"529900TAYB4TJW47MC96","SchadenWert AG","MVII","GENERAL","ACTIVE","Zürich","8048","LAPSED","2018-03-08T00:00:00Z","2025-04-15T04:00:04Z","2020-03-08T00:00:00Z","506700LOLO7M6V0E4247"
"529900TB5JERJK1B3H77","Aurubis Switzerland SA","MVII","GENERAL","ACTIVE","Yverdon-les-Bains","1400","LAPSED","2013-09-03T14:06:12+02:00","2021-07-19T07:07:28+02:00","2014-09-03T14:06:12+02:00","5299000J2N45DDNE4Y28"
"529900TBIRUTXE3PZA75","S.I. La Luzienne SA in Liquidation","MVII","GENERAL","INACTIVE","Lenzerheide","7078","RETIRED","2019-05-08T12:47:38+02:00","2024-09-17T11:16:31+02:00","2023-07-21T15:54:48+02:00","5299000J2N45DDNE4Y28"
"529900TD5J9G4FKBAK49","St. Columbanus AG","MVII","GENERAL","ACTIVE","Teufen AR","9053","ISSUED","2018-06-25T00:00:00Z","2026-06-03T13:20:20Z","2027-06-25T00:00:00Z","506700LOLO7M6V0E4247"
"529900TDB8D4LB0Y9K47","LIFEXX SA","MVII","GENERAL","ACTIVE","Wilen b. Wollerau","8832","LAPSED","2019-07-29T11:32:52+02:00","2026-01-27T01:30:04+01:00","2026-01-27T14:49:34+01:00","5299000J2N45DDNE4Y28"
